index,0
"('cocacola',)",5
"('cola',)",5
"('social',)",3
"('security',)",3
"('s',)",3
"('how',)",3
"('2023',)",3
"('big',)",2
"('park',)",2
"('h',)",2
"('justin',)",2
"('ally',)",2
"('maki',)",2
"('randall',)",2
"('min',)",2
"('directorial',)",2
"('sherry',)",2
"('retiree',)",2
"('expect',)",2
"('debut',)",2
"('up',)",1
"('go',)",1
"('benefit',)",1
"('could',)",1
"('dow',)",1
"('here',)",1
"('wednesday',)",1
"('biggest',)",1
"('analyst',)",1
"('call',)",1
"('apple',)",1
"('snap',)",1
"('robinhood',)",1
"('paypal',)",1
"('shortcoming',)",1
"('star',)",1
"('exclusive',)",1
"('bottler',)",1
"('start',)",1
"('making',)",1
"('dobry',)",1
"('much',)",1
"('shortcomin',)",1
"('campaign',)",1
"('suspect',)",1
"('130point',)",1
"('jump',)",1
"('highlighted',)",1
"('gain',)",1
"('chevron',)",1
"('share',)",1
"('driver',)",1
"('safe',)",1
"('briefly',)",1
"('taken',)",1
"('two',)",1
"('armed',)",1
"('police',)",1
"('cup',)",1
"('also',)",1
"('search',)",1
"('second',)",1
"('stolen',)",1
"('vehicle',)",1
"('join',)",1
"('cast',)",1
"('feature',)",1
"('kick',)",1
"('digitally',)",1
"('driven',)",1
"('world',)",1
"('russia',)",1
