index,0
"('social', 'security')",3
"('benefit', 'keep')",2
"('automatic', 'indexing')",2
"('2023', 'automatic')",2
"('cola', '2023')",2
"('adjustment', 'cola')",2
"('costofliving', 'adjustment')",2
"('s', 'costofliving')",2
"('security', 's')",2
"('randall', 'park')",2
"('speculate', 'social')",2
"('come', 'speculate')",2
"('time', 'come')",2
"('the', 'time')",2
"('indexing', 'benefit')",2
"('share', 'chevron')",2
"('wed', 'aug')",1
"('robinhood', 'cocacola')",1
"('wednesday', 's')",1
"('s', 'biggest')",1
"('biggest', 'analyst')",1
"('analyst', 'call')",1
"('call', 'apple')",1
"('apple', 'snap')",1
"('snap', 'robinhood')",1
"('cocacola', 'paypal')",1
"('aug', '31')",1
"('paypal', 'published')",1
"('ago', 'the')",1
"('moment', 'ago')",1
"('updated', 'moment')",1
"('edt', 'updated')",1
"('am', 'edt')",1
"('published', 'wed')",1
"('31', '2022845')",1
"('2022845', 'am')",1
"('behind', 'positive')",1
"('decade', 'here')",1
"('keep', 'randall')",1
"('cocacola', 'co')",1
"('sale', 'cocacola')",1
"('production', 'sale')",1
"('stopping', 'production')",1
"('russia', 'stopping')",1
"('cola', 'russia')",1
"('dobry', 'cola')",1
"('cola', 'dobry')",1
"('local', 'cola')",1
"('making', 'local')",1
"('started', 'making')",1
"('ag', 'started')",1
"('hbc', 'ag')",1
"('cola', 'hbc')",1
"('coca', 'cola')",1
"('keep', 'coca')",1
"('shortcoming', 'the')",1
"('debut', 'shortcoming')",1
"('directorial', 'debut')",1
"('star', 'directorial')",1
"('maki', 'star')",1
"('ally', 'maki')",1
"('cola', 'ally')",1
"('sherry', 'cola')",1
"('min', 'sherry')",1
"('h', 'min')",1
"('justin', 'h')",1
"('cast', 'justin')",1
"('park', 'cast')",1
"('here', 'wednesday')",1
"('biggest', 'four')",1
"('four', 'decade')",1
"('confirmed', 'cast')",1
"('feature', 'debut')",1
"('directorial', 'feature')",1
"('s', 'directorial')",1
"('park', 's')",1
"('taken', 'randall')",1
"('briefly', 'taken')",1
"('truck', 'briefly')",1
"('safe', 'truck')",1
"('driver', 'safe')",1
"('truck', 'driver')",1
"('cocacola', 'truck')",1
"('said', 'cocacola')",1
"('department', 'said')",1
"('police', 'department')",1
"('alexandria', 'police')",1
"('the', 'alexandria')",1
"('kalb', 'the')",1
"('la', 'kalb')",1
"('alexandria', 'la')",1
"('chevron', 'alexandria')",1
"('morning', 'share')",1
"('friday', 'morning')",1
"('average', 'friday')",1
"('industrial', 'average')",1
"('jones', 'industrial')",1
"('dow', 'jones')",1
"('cocacola', 'dow')",1
"('chevron', 'cocacola')",1
"('momentum', 'share')",1
"('debut', 'confirmed')",1
"('cast', 'shooting')",1
"('positive', 'momentum')",1
"('shooting', 'earlier')",1
"('could', 'biggest')",1
"('security', 'could')",1
"('costoflivingincrease', 'social')",1
"('mean', 'costoflivingincrease')",1
"('inflation', 'mean')",1
"('ongoing', 'inflation')",1
"('campaign', 'ongoing')",1
"('magic', 'campaign')",1
"('believing', 'magic')",1
"('the', 'believing')",1
"('dive', 'the')",1
"('marketing', 'dive')",1
"('shared', 'marketing')",1
"('detail', 'shared')",1
"('per', 'detail')",1
"('2022', 'per')",1
"('cup', '2022')",1
"('world', 'cup')",1
"('fifa', 'world')",1
"('around', 'fifa')",1
"('campaign', 'around')",1
"('launched', 'campaign')",1
"('cocacola', 'launched')",1
"('shortcoming', 'cocacola')",1
"('variety', 'shortcoming')",1
"('reported', 'variety')",1
"('a', 'reported')",1
"('summer', 'a')",1
"('earlier', 'summer')",1
"('co', 'product')",1
